date,bus_id,students_boarded,arrival_time,departure_time,delay_minutes
2026-07-01,B01,50,08:39,17:24,9
2026-07-01,B02,30,08:35,17:17,5
2026-07-01,B03,55,08:31,17:14,1
2026-07-01,B04,38,08:30,17:23,0
2026-07-01,B05,43,08:39,17:22,9
2026-07-01,B06,45,08:43,17:04,13
2026-07-02,B01,43,08:37,17:01,7
2026-07-02,B02,43,08:40,17:09,10
2026-07-02,B03,56,08:37,17:21,7
2026-07-02,B04,30,08:37,17:17,7
2026-07-02,B05,37,08:37,17:12,7
2026-07-02,B06,40,08:38,17:13,8
2026-07-03,B01,44,08:35,17:24,5
2026-07-03,B02,18,08:41,17:19,11
2026-07-03,B03,50,08:41,17:19,11
2026-07-03,B04,28,08:41,17:00,11
2026-07-03,B05,47,08:36,17:03,6
2026-07-03,B06,39,08:31,17:21,1
2026-07-06,B01,45,08:50,17:20,20
2026-07-06,B02,29,08:43,17:08,13
2026-07-06,B03,56,08:38,17:07,8
2026-07-06,B04,32,08:34,17:15,4
2026-07-06,B05,46,08:44,17:08,14
2026-07-06,B06,35,08:32,17:15,2
2026-07-07,B01,48,08:42,17:22,12
2026-07-07,B02,22,08:37,17:13,7
2026-07-07,B03,53,08:44,17:03,14
2026-07-07,B04,30,08:39,17:08,9
2026-07-07,B05,38,08:36,17:22,6
2026-07-07,B06,45,08:41,17:04,11
2026-07-08,B01,50,08:37,17:01,7
2026-07-08,B02,25,08:37,17:20,7
2026-07-08,B03,50,08:48,17:19,18
2026-07-08,B04,32,08:42,17:14,12
2026-07-08,B05,36,08:39,17:21,9
2026-07-08,B06,30,08:41,17:13,11
2026-07-09,B01,47,08:37,17:14,7
2026-07-09,B02,28,08:30,17:07,0
2026-07-09,B03,52,08:39,17:18,9
2026-07-09,B04,39,08:44,17:16,14
2026-07-09,B05,36,08:38,17:07,8
2026-07-09,B06,29,08:37,17:05,7
2026-07-10,B01,47,08:31,17:02,1
2026-07-10,B02,23,08:39,17:10,9
2026-07-10,B03,61,08:40,17:24,10
2026-07-10,B04,39,08:41,17:11,11
2026-07-10,B05,36,08:41,17:22,11
2026-07-10,B06,37,08:41,17:17,11
2026-07-13,B01,46,08:46,17:09,16
2026-07-13,B02,29,08:45,17:17,15
2026-07-13,B03,51,08:44,17:25,14
2026-07-13,B04,34,08:33,17:14,3
2026-07-13,B05,52,08:48,17:22,18
2026-07-13,B06,29,08:33,17:15,3
2026-07-14,B01,46,08:44,17:03,14
2026-07-14,B02,19,08:35,17:20,5
2026-07-14,B03,55,08:47,17:17,17
2026-07-14,B04,40,08:30,17:07,0
2026-07-14,B05,37,08:39,17:03,9
2026-07-14,B06,29,08:30,17:01,0
2026-07-15,B01,44,08:31,17:05,1
2026-07-15,B02,19,08:32,17:04,2
2026-07-15,B03,58,08:46,17:09,16
2026-07-15,B04,27,08:33,17:09,3
2026-07-15,B05,49,08:34,17:07,4
2026-07-15,B06,28,08:41,17:21,11
2026-07-16,B01,46,08:41,17:07,11
2026-07-16,B02,21,08:44,17:20,14
2026-07-16,B03,60,08:45,17:23,15
2026-07-16,B04,29,08:39,17:08,9
2026-07-16,B05,45,08:46,17:07,16
2026-07-16,B06,39,08:41,17:12,11
2026-07-17,B01,40,08:36,17:20,6
2026-07-17,B02,19,08:30,17:17,0
2026-07-17,B03,51,08:43,17:01,13
2026-07-17,B04,28,08:38,17:14,8
2026-07-17,B05,39,08:42,17:08,12
2026-07-17,B06,42,08:32,17:11,2
2026-07-20,B01,41,08:51,17:14,21
2026-07-20,B02,28,08:33,17:04,3
2026-07-20,B03,49,08:48,17:00,18
2026-07-20,B04,33,08:45,17:00,15
2026-07-20,B05,45,08:46,17:16,16
2026-07-20,B06,39,08:40,17:03,10
2026-07-21,B01,47,08:41,17:15,11
2026-07-21,B02,24,08:35,17:02,5
2026-07-21,B03,50,08:35,17:12,5
2026-07-21,B04,39,08:32,17:22,2
2026-07-21,B05,48,08:30,17:12,0
2026-07-21,B06,38,08:42,17:11,12
2026-07-22,B01,42,08:46,17:25,16
2026-07-22,B02,26,08:40,17:21,10
2026-07-22,B03,48,08:39,17:15,9
2026-07-22,B04,36,08:36,17:25,6
2026-07-22,B05,43,08:37,17:10,7
2026-07-22,B06,30,08:33,17:20,3
2026-07-23,B01,40,08:42,17:10,12
